vendor_id,passenger_count,store_and_fwd_flag,pickup_hour,pickup_day_of_week,pickup_month,is_weekend,distance_km,predicted_eta,actual_eta
2,1,N,15,4,5,0,4.420987302304407,1793.3121,3013
1,1,N,15,4,5,0,1.8055961970683865,858.58417,864
2,1,N,15,4,5,0,0.4462996464593218,508.64325,80
2,5,N,15,4,5,0,1.604331186359033,1093.0631,987
2,1,N,15,4,5,0,0.0260009085847273,735.15515,200
1,1,N,15,4,5,0,1.7576322491109757,866.124,1250
1,2,N,15,4,5,0,1.9389709918435192,965.37775,1389
2,5,N,15,4,5,0,11.718371324856856,3163.9731,3271
2,1,N,15,4,5,0,1.969966442071682,1133.8451,1397
2,1,N,15,4,5,0,2.746457917504137,1378.8927,1447
2,1,N,15,4,5,0,0.3786542198345845,490.06003,604
1,1,N,15,4,5,0,2.700190138882853,1143.7544,1235
1,3,N,15,4,5,0,0.0187725405142879,554.11896,36
2,1,N,15,4,5,0,1.220857680586447,876.81586,86021
2,5,N,15,4,5,0,4.183653333844407,1790.2566,2702
1,1,N,15,4,5,0,0.8208702230513668,490.25195,741
2,1,N,15,4,5,0,6.838509521987311,2190.9658,2790
1,1,N,15,4,5,0,3.289234535168623,1351.9811,2559
2,6,N,15,4,5,0,0.6668163464705494,734.88226,168
2,1,N,15,4,5,0,9.560953798926644,2741.7002,5721
2,3,N,15,4,5,0,1.7493540450559115,1179.7015,895
2,1,N,15,4,5,0,1.941139649522535,1128.8575,653
2,1,N,15,4,5,0,3.0591103762765344,1470.2001,668
2,1,N,15,4,5,0,0.8012602248920344,673.29974,268
1,1,N,15,4,5,0,3.3104090144090987,1366.5344,1312
2,1,N,15,4,5,0,4.363191421612309,1796.5067,1571
1,1,N,15,4,5,0,5.425031932677244,1683.0264,2739
2,1,N,15,4,5,0,0.0524263582455098,735.15515,39
2,1,N,15,4,5,0,3.0700242312039903,1470.2001,1655
2,2,N,15,4,5,0,2.207393822372192,1177.6981,949
1,1,N,15,4,5,0,0.9874287739007476,559.13513,427
1,1,N,15,4,5,0,1.556485465087335,775.0234,1038
2,1,N,15,4,5,0,1.4175588660963885,939.12897,301
2,1,N,15,4,5,0,0.3730183177208879,490.06003,217
1,2,N,15,4,5,0,1.8146284987552532,892.8632,1018
2,6,N,15,4,5,0,1.999074122867935,1307.4435,892
2,4,N,15,4,5,0,1.7215021131782993,1164.107,476
2,6,N,15,4,5,0,4.219171498209199,1943.1456,1233
2,2,N,15,4,5,0,0.7957470754549182,656.6984,80
2,1,N,15,4,5,0,1.9717099377504943,1133.8451,819
1,1,N,15,4,5,0,2.9694466591532933,1203.0543,984
1,1,N,15,4,5,0,1.9549985075992231,931.0987,1399
1,2,N,15,4,5,0,34.93103622079295,4197.761,6982
1,1,N,15,4,5,0,9.227012211647365,2352.3223,2773
1,1,N,15,4,5,0,8.044610847372045,2130.0317,3262
2,1,N,15,4,5,0,0.5922106244799252,722.4401,900
2,6,N,15,4,5,0,11.3174454208124,3042.1052,5143
1,2,N,15,4,5,0,3.664212164083263,1414.4865,1122
2,1,N,15,4,5,0,1.755965073002461,1083.9027,1149
1,1,N,15,4,5,0,2.28161582865797,1051.8118,661
1,2,N,15,4,5,0,1.642748578471111,809.2886,1144
2,1,N,15,4,5,0,2.86191761004384,1455.2449,1378
2,6,N,15,4,5,0,0.5709120479626407,938.9553,246
2,2,N,15,4,5,0,1.1614226177947653,801.4373,1016
1,2,N,15,4,5,0,0.4770060539697085,331.755,100
1,1,N,15,4,5,0,2.592519672694738,1099.3499,1358
1,2,N,15,4,5,0,0.9335543606227306,551.5412,628
2,2,N,15,4,5,0,2.715317992730473,1384.9015,1041
2,1,N,15,4,5,0,1.5409606396696502,982.8946,545
1,1,N,15,4,5,0,1.8939009145876424,868.16656,1097
1,1,N,15,4,5,0,1.896801267007203,868.16656,1814
2,1,N,15,4,5,0,0.9299982551306808,706.41876,366
1,1,N,15,4,5,0,0.7353102214971674,441.44507,461
1,2,N,15,4,5,0,13.804136425039772,3044.758,4626
2,3,N,15,4,5,0,20.65557425810014,4434.3,5894
2,1,N,15,4,5,0,3.0626498232360966,1470.2001,1553
1,1,N,15,4,5,0,4.301354688516738,1543.9661,1844
2,1,N,15,4,5,0,2.4771035782487623,1284.766,695
1,1,N,15,4,5,0,2.160286547298555,983.53546,529
2,1,N,15,4,5,0,6.056665956976087,2041.3021,1445
2,1,N,15,4,5,0,1.8872315204698589,1085.945,639
1,1,N,15,4,5,0,9.27556444178509,2352.3223,3942
2,1,N,15,4,5,0,1.0561741045999564,797.39484,235
2,1,N,15,4,5,0,1.356675283481319,923.1855,546
1,1,N,15,4,5,0,3.0322672996182733,1205.9608,2585
1,1,N,15,4,5,0,0.8899494800564324,577.46954,788
1,1,Y,15,4,5,0,1.8653320483580025,871.0031,517
2,2,N,15,4,5,0,2.27772896822413,1271.0641,546
2,1,N,15,4,5,0,2.142386569144393,1204.7748,1638
1,2,N,15,4,5,0,0.4640842380847773,331.755,277
1,2,N,15,4,5,0,0.940508995794242,593.4354,635
2,2,N,15,4,5,0,0.4611167203733967,478.77432,281
2,1,N,15,4,5,0,13.566716398261752,3162.2212,3308
2,6,N,15,4,5,0,2.176658180976088,1356.6456,328
1,1,N,15,4,5,0,0.6680970301205094,436.9424,399
1,1,N,15,4,5,0,1.2238869879483574,652.05194,492
2,1,N,15,4,5,0,2.71708783597163,1402.4302,1051
2,1,N,15,4,5,0,1.3193130108575948,906.76794,633
1,1,N,15,4,5,0,2.3071624208346204,1050.3774,954
1,1,N,15,4,5,0,0.5626422751822673,435.23233,581
2,1,N,15,4,5,0,2.3534412534187537,1279.9851,865
1,1,N,15,4,5,0,2.524129645934327,1067.9598,1085
2,1,N,15,4,5,0,3.739354770516489,1656.8479,1007
1,1,N,15,4,5,0,2.3883751862176634,1029.61,823
2,3,N,15,4,5,0,1.965970381548232,1221.3735,614
2,2,N,15,4,5,0,0.658962649318468,643.7594,541
2,1,N,15,4,5,0,3.0426981362570777,1490.6311,1215
1,1,N,15,4,5,0,2.233829674250245,1017.31854,665
1,1,N,15,4,5,0,0.697287059631785,436.95932,2208
1,2,N,15,4,5,0,2.0379327974740087,984.1832,759
1,1,N,15,4,5,0,1.7802466931023484,872.6935,788
1,1,N,15,4,5,0,3.938179547581079,1433.796,3048
1,1,N,15,4,5,0,4.72193423581529,1645.5809,1413
1,1,N,15,4,5,0,2.2282545233718563,1017.31854,3415
2,1,N,15,4,5,0,5.458028938219478,1922.7058,2172
2,6,N,15,4,5,0,0.7803311785931744,758.77454,368
1,1,N,15,4,5,0,9.35250784329155,2352.3223,3125
2,1,N,15,4,5,0,0.448744635788748,508.64325,142
1,1,N,15,4,5,0,2.251517584270469,1043.1316,454
2,1,N,15,4,5,0,1.7246253345668876,1034.2129,892
1,1,N,15,4,5,0,1.4298368010823257,720.71466,391
1,1,N,15,4,5,0,2.0710856214524025,964.88367,590
1,1,N,15,4,5,0,2.173529415684015,983.53546,843
1,4,N,15,4,5,0,2.897407154046218,1292.3075,1323
1,1,N,15,4,5,0,1.6779245082898189,822.3037,592
2,1,N,15,4,5,0,13.039067931639469,3162.2212,4516
1,2,N,15,4,5,0,9.79885668877128,2624.7917,4390
1,1,N,15,4,5,0,1.94617963372667,931.0987,907
1,1,N,15,4,5,0,1.4109039625861195,711.54236,410
2,1,N,15,4,5,0,4.402969197582775,1796.5067,1797
2,1,N,15,4,5,0,3.228510418486311,1664.4559,1162
2,1,N,15,4,5,0,6.240454871524693,2221.6255,3875
1,2,N,15,4,5,0,1.8068629444954856,892.8632,596
2,1,N,15,4,5,0,0.92752490618473,706.41876,706
2,6,N,15,4,5,0,1.7509120402888654,1265.1417,802
1,2,N,15,4,5,0,3.3623241944842603,1379.2117,1491
1,1,N,15,4,5,0,0.8351095196132095,483.71716,167
2,6,N,15,4,5,0,1.1970186821541875,1038.6041,811
2,1,N,15,4,5,0,5.24878508860642,1965.1261,3824
1,3,N,15,4,5,0,1.6349011147551693,906.8184,475
1,1,N,15,4,5,0,8.258938201231274,2135.5261,2811
2,6,N,15,4,5,0,1.5299937275593405,1170.6593,1191
2,5,N,15,4,5,0,2.707009359155327,1463.5094,2458
1,1,N,15,4,5,0,2.007403707532521,977.9973,1457
2,1,N,15,4,5,0,1.0599033402890057,797.39484,427
1,1,N,16,4,5,0,9.5611216935567,2540.6982,3578
2,2,N,16,4,5,0,0.6197537246787479,539.8219,251
1,1,Y,16,4,5,0,20.567342461708662,4192.196,4525
2,1,N,16,4,5,0,5.653816107424436,1894.4443,2042
2,1,N,16,4,5,0,1.475480395582929,835.53436,612
2,2,N,16,4,5,0,2.5560787876905944,1268.447,2723
1,1,N,16,4,5,0,0.9855102479861456,499.08044,453
2,1,N,16,4,5,0,0.4460338467836733,433.71375,404
2,4,N,16,4,5,0,3.7970898505126174,1638.0812,1320
1,1,N,16,4,5,0,2.3709847203518475,970.7403,993
2,1,N,16,4,5,0,6.511374158155912,2081.4404,2710
2,3,N,16,4,5,0,0.8000065171866764,648.1398,1003
1,1,N,16,4,5,0,2.5525358181749,1062.6385,564
2,1,N,16,4,5,0,2.161610134152698,1089.3164,1610
2,5,N,16,4,5,0,1.9427520751374503,1064.7999,306
2,1,N,16,4,5,0,0.5042088740995686,403.37366,233
1,1,N,16,4,5,0,8.904414438056223,2294.6587,3727
2,3,N,16,4,5,0,2.1395663594516674,1171.9021,1242
2,1,N,16,4,5,0,0.2427404314320662,450.38965,691
1,1,N,16,4,5,0,1.8893820152307783,802.77356,502
1,1,N,16,4,5,0,1.6456869913960663,709.6164,1116
2,1,N,16,4,5,0,1.0394969406047705,703.3746,364
2,1,N,16,4,5,0,1.1001086038237835,753.5454,537
1,1,N,16,4,5,0,1.3981183611278736,640.64655,575
2,1,N,16,4,5,0,2.9855591187038844,1386.7996,731
2,3,N,16,4,5,0,7.09415222020908,2214.2432,2078
2,1,N,16,4,5,0,5.936308511229923,1981.8232,3102
1,2,N,16,4,5,0,1.230299628012784,628.1603,1030
2,1,N,16,4,5,0,0.5672156572192242,642.1619,922
2,3,N,16,4,5,0,2.0117359028593755,1200.9756,586
2,1,N,16,4,5,0,6.195855498975813,2144.8286,4871
2,2,N,16,4,5,0,0.9835823762389264,677.48694,490
1,1,N,16,4,5,0,1.3045193050579882,599.65607,210
2,1,N,16,4,5,0,6.122258892409907,1964.5054,2442
1,1,N,16,4,5,0,0.440644143410311,272.6512,207
1,2,N,16,4,5,0,7.077390991464208,1992.5856,4347
1,1,N,16,4,5,0,19.198206473054565,3862.471,4818
1,1,N,16,4,5,0,2.14713743634585,940.30225,589
1,1,N,16,4,5,0,3.16626483415844,1259.048,2186
1,1,N,16,4,5,0,2.267042474426036,979.4484,813
2,1,N,16,4,5,0,0.8690162251084137,654.3845,484
2,3,N,16,4,5,0,1.1649210538996393,779.84827,381
2,2,N,16,4,5,0,3.234825773347469,1551.6825,1607
1,1,N,16,4,5,0,8.881311414169746,2294.6587,2340
1,1,N,16,4,5,0,0.8616981416438789,453.38654,357
2,1,N,16,4,5,0,0.5928141096096757,647.5114,214
2,1,N,16,4,5,0,1.1341677660089111,837.12476,522
1,1,N,16,4,5,0,0.7013165395201687,393.55557,79
1,2,N,16,4,5,0,1.343241341051026,663.60736,1351
2,5,N,16,4,5,0,4.230994325289529,1716.2975,4225
1,1,N,16,4,5,0,1.3259261379730938,621.95996,815
1,1,N,16,4,5,0,2.5103149039032595,1002.56793,1042
1,1,N,16,4,5,0,0.906896336704805,466.72443,667
2,1,N,16,4,5,0,1.4324785837775385,860.3422,1556
2,1,N,16,4,5,0,0.5544063316305486,478.88873,104
1,1,N,16,4,5,0,7.773924190518557,2133.7422,2723
1,1,N,16,4,5,0,2.1930935121424078,918.14246,625
1,1,N,16,4,5,0,3.5703664376184907,1317.4712,1812
2,2,N,16,4,5,0,1.0632531467877255,752.45074,349
1,1,N,16,4,5,0,0.8374230065296064,436.69366,378
2,1,N,16,4,5,0,9.400234301812178,2769.5542,2569
2,1,N,16,4,5,0,5.162577576251138,1893.7853,3410
2,1,N,16,4,5,0,1.3684810173352235,845.4674,1180
1,1,N,16,4,5,0,0.5920313209074017,423.2758,702
1,1,N,16,4,5,0,5.234120139405706,1656.0742,1793
2,1,N,16,4,5,0,8.652685697907947,2489.3171,3756
1,1,N,16,4,5,0,3.710115900596609,1323.0908,1686
2,1,N,16,4,5,0,0.7630602360925848,610.8067,250
1,1,N,16,4,5,0,1.0397957316375144,514.2252,412
1,1,Y,16,4,5,0,2.169793149986648,918.14246,1377
2,3,N,16,4,5,0,10.281355397025605,3026.8994,4285
1,1,N,16,4,5,0,1.0293718945997772,517.8434,1198
1,2,N,16,4,5,0,3.884937178974691,1403.4044,2819
1,1,N,16,4,5,0,1.98628020540222,870.69324,609
1,1,N,16,4,5,0,1.584095352933847,726.4033,691
2,6,N,16,4,5,0,6.426116288523625,2284.7686,2062
2,5,N,16,4,5,0,21.09498789042397,4752.868,4857
2,1,N,16,4,5,0,1.0304001454785598,706.9927,186
1,2,N,16,4,5,0,0.6864853352091587,392.37164,359
2,5,N,16,4,5,0,10.234028152149811,3010.5437,3762
2,1,N,16,4,5,0,1.829103172364596,1011.91925,572
1,1,N,16,4,5,0,3.2802798990149378,1289.5267,1238
1,1,N,16,4,5,0,3.166428720785924,1259.048,1587
2,1,N,16,4,5,0,1.5283418925474526,905.12775,942
1,1,N,16,4,5,0,9.792057841315886,2619.95,3373
1,1,N,16,4,5,0,1.7584578864937963,800.731,639
2,2,N,16,4,5,0,1.0877424744322783,752.45074,241
1,1,N,16,4,5,0,0.8492286772095152,467.1986,750
2,1,N,16,4,5,0,0.6262119247618532,571.0844,220
1,1,N,16,4,5,0,2.4836826100800966,993.8611,980
2,1,N,16,4,5,0,1.6513955056744576,923.9406,956
1,2,N,16,4,5,0,19.87266638527754,3817.019,5131
1,1,N,16,4,5,0,1.1500439046488224,558.3422,374
2,1,N,16,4,5,0,10.608642135259782,3114.1345,5145
2,1,N,16,4,5,0,0.5304168883542736,497.31137,297
2,5,N,16,4,5,0,7.230610050097896,2179.5718,2727
1,1,N,16,4,5,0,3.4008830722811534,1261.4912,1449
1,1,N,16,4,5,0,1.5431845843191374,693.30396,1633
1,1,N,16,4,5,0,2.5456740671419005,1044.5508,879
2,1,N,16,4,5,0,2.3044586758844536,1217.1683,832
2,1,N,16,4,5,0,13.557538365702198,3207.2896,4485
2,1,N,16,4,5,0,1.5906705707668145,942.5122,1740
2,2,N,16,4,5,0,5.765558027403454,1981.5587,3411
2,1,N,16,4,5,0,1.3238962733678905,818.8089,288
2,1,N,16,4,5,0,0.7283803967928191,576.8159,310
2,1,N,16,4,5,0,0.9281159010485388,618.45966,630
2,5,N,16,4,5,0,2.2979826331567605,1214.5143,1313
2,5,N,16,4,5,0,2.5355781901388688,1299.5066,1505
2,3,N,16,4,5,0,0.43834599159629,541.3787,642
2,2,N,16,4,5,0,9.666054715265286,2878.4028,3531
2,3,N,16,4,5,0,19.471103065311723,4138.6997,5758
2,1,N,16,4,5,0,1.082275774519181,763.1941,227
1,1,N,16,4,5,0,2.1806410746733653,918.14246,1016
2,1,N,16,4,5,0,2.1111660259425644,1070.9458,2035
2,2,N,16,4,5,0,5.49563171733676,1832.7103,2484
1,1,N,16,4,5,0,4.290238740038567,1489.0316,2585
1,2,N,16,4,5,0,2.565227977218941,1092.1254,1625
1,2,N,16,4,5,0,1.0296891065518188,545.90594,818
1,2,N,16,4,5,0,8.157034440098371,2172.9263,2337
2,6,N,16,4,5,0,2.087004586640429,1267.0507,601
1,1,N,16,4,5,0,2.3285505651329186,984.9851,1299
1,1,N,16,4,5,0,0.8481684654366269,467.1986,401
2,1,N,16,4,5,0,12.282823544778832,3205.6252,4442
2,1,N,16,4,5,0,3.325005069357801,1572.0022,1391
2,1,N,16,4,5,0,1.9724237592044136,1040.5466,1395
2,6,N,16,4,5,0,4.139135658926358,1878.5444,1730
1,1,N,16,4,5,0,2.1651283816491635,918.14246,1058
1,1,N,16,4,5,0,0.4534967258805258,262.22025,151
1,2,N,16,4,5,0,2.1846758918790714,949.8714,1056
1,1,N,16,4,5,0,0.5674980552942614,388.20883,233
2,2,N,16,4,5,0,4.862677865051441,1811.737,2831
2,5,N,16,4,5,0,3.0102151873122307,1419.3358,765
2,2,N,16,4,5,0,2.2604059226095465,1172.8802,1184
1,1,N,16,4,5,0,0.9154112271269907,461.60303,836
2,1,N,16,4,5,0,0.8416441096141797,624.4452,282
2,1,N,16,4,5,0,0.5277210040838309,497.31137,259
2,1,N,16,4,5,0,1.8083512218631208,983.0652,1673
2,6,N,16,4,5,0,1.1675184249260662,934.6953,503
1,1,N,16,4,5,0,5.187345663530267,1667.5729,1905
1,1,N,16,4,5,0,1.4951971854272958,663.20966,642
2,1,N,16,4,5,0,2.0557554369281803,1052.0762,1135
1,3,N,16,4,5,0,1.0290746948425755,609.3785,375
2,1,N,16,4,5,0,1.4618305532964109,835.53436,629
2,1,N,16,4,5,0,1.216381288889959,788.8568,451
1,1,N,16,4,5,0,7.918070375930097,2133.7422,4850
1,1,N,16,4,5,0,1.1114004876097363,553.8139,400
1,2,N,16,4,5,0,1.4453683498206915,709.6678,564
1,2,N,16,4,5,0,4.91767947875657,1638.9685,2477
2,1,N,16,4,5,0,21.66317843489394,4913.892,4929
1,2,N,16,4,5,0,1.3982972997353391,668.7089,845
2,1,N,16,4,5,0,20.122191137370585,4317.983,6818
2,1,N,16,4,5,0,19.606986513261123,4166.3506,5460
1,1,N,16,4,5,0,8.130211113299993,2128.2236,4904
2,1,N,16,4,5,0,1.4953447167369658,858.3857,574
2,1,N,16,4,5,0,1.7775170006598884,997.1745,720
1,2,N,16,4,5,0,1.5599516197836705,743.03186,291
2,2,N,16,4,5,0,0.7799397165544729,543.57837,782
1,1,N,16,4,5,0,1.947704182504128,865.7057,368
1,2,N,16,4,5,0,0.9106361892636512,492.76218,503
1,1,N,16,4,5,0,0.418490965067661,272.6512,341
1,1,N,16,4,5,0,1.0671557351513905,563.4626,1776
2,1,N,16,4,5,0,0.685368617588961,595.22485,313
1,1,N,16,4,5,0,2.9524674880172403,1138.2074,1788
1,1,N,16,4,5,0,1.017250977253496,489.18512,325
1,1,N,16,4,5,0,0.959534223833867,477.52496,1573
1,1,N,16,4,5,0,2.931932910081543,1138.2074,1151
2,1,N,16,4,5,0,9.525937441446462,2769.5542,3462
2,5,N,16,4,5,0,2.417930181511049,1162.8572,1197
2,2,N,16,4,5,0,0.6262177449185281,539.8219,191
1,1,N,16,4,5,0,3.5642020456519505,1317.4712,3016
1,1,N,16,4,5,0,2.7003847178682165,1081.2999,1380
2,1,N,16,4,5,0,2.2743300764865686,1182.6825,1536
2,1,N,16,4,5,0,1.3636718033821518,835.22644,705
1,1,N,16,4,5,0,1.484677780633686,663.20966,221
2,1,N,16,4,5,0,1.13114226870409,837.12476,340
2,1,N,16,4,5,0,15.994775874120682,3429.355,3618
2,2,N,16,4,5,0,0.0,600.09216,969
2,1,N,16,4,5,0,1.387365297876895,845.4674,1026
2,1,N,16,4,5,0,1.3690404370072091,845.4674,1750
2,5,N,16,4,5,0,1.8247246809010071,1044.4431,447
2,1,N,16,4,5,0,1.0775011531894445,763.1941,1149
1,1,N,16,4,5,0,0.6364680921672227,385.0574,220
2,1,N,16,4,5,0,1.942866677921201,1035.5592,385
2,5,N,16,4,5,0,14.875775934737057,3358.8416,4174
1,1,N,16,4,5,0,0.7190595786917612,395.81628,607
1,1,N,16,4,5,0,0.6256456184595459,365.79544,364
1,1,Y,16,4,5,0,3.0511501657949625,1123.0753,1617
2,1,N,16,4,5,0,0.5178676724221888,497.31137,164
2,2,N,16,4,5,0,21.058474818664088,4391.3887,5489
1,1,N,16,4,5,0,1.864004420797453,805.6101,1368
2,2,N,16,4,5,0,3.594097342378605,1521.2775,2034
1,1,N,16,4,5,0,10.306182019605352,2627.7056,2768
1,3,N,16,4,5,0,0.4507205435692848,406.231,325
1,1,N,16,4,5,0,1.7258144011245582,751.04047,546
2,1,N,16,4,5,0,3.641023880842973,1543.6915,930
2,1,N,16,4,5,0,1.5313181119356314,905.12775,1081
1,2,N,16,4,5,0,5.452025140686526,1672.8378,2514
2,1,N,16,4,5,0,1.8723280323846296,995.48413,417
1,1,N,16,4,5,0,1.77552429816722,807.3005,535
2,4,N,16,4,5,0,1.1658321519684736,813.94434,643
1,2,N,16,4,5,0,9.69634362768888,2678.0012,4044
2,2,N,16,4,5,0,3.1213382144399158,1413.8802,1565
2,3,N,16,4,5,0,6.698127817581279,2232.8914,2958
1,1,N,16,4,5,0,0.7161401353551875,395.81628,355
2,1,N,16,4,5,0,9.92926569088424,2912.3518,3387
1,1,N,16,4,5,0,0.5551485007641948,294.28305,207
1,1,N,16,4,5,0,1.6266200791105363,714.2136,642
1,1,N,16,4,5,0,1.1656570283543355,558.3422,510
2,4,N,16,4,5,0,3.053387422105573,1449.8433,2489
2,1,N,16,4,5,0,3.8175037890057135,1584.2676,1157
1,2,N,16,4,5,0,0.7827691386378893,428.18842,1109
1,1,N,16,4,5,0,1.352461474744278,635.54486,650
2,2,N,16,4,5,0,0.0852095968218874,572.3004,821
1,1,N,16,4,5,0,1.1820058848828798,557.2015,344
2,1,N,16,4,5,0,1.929080427160209,1028.4741,1042
2,1,N,16,4,5,0,1.1272940796078683,837.12476,749
2,1,N,16,4,5,0,2.293147784591872,1189.6534,1537
2,1,N,16,4,5,0,1.749771897589245,990.60504,1238
2,1,N,16,4,5,0,1.827546010532264,1011.91925,916
2,1,N,16,4,5,0,1.1087219398261536,753.5454,816
1,1,N,16,4,5,0,0.7629182623608699,428.4124,583
1,1,N,16,4,5,0,2.2637391857185984,979.4484,1096
2,2,N,16,4,5,0,19.75920759242903,4079.0315,4277
2,1,N,16,4,5,0,4.728615385726539,1789.5558,2549
2,1,N,16,4,5,0,2.4010632541280907,1167.4515,472
1,1,N,16,4,5,0,2.155846840248681,918.14246,1344
1,1,N,16,4,5,0,19.581983000008872,3858.4856,5296
2,5,N,16,4,5,0,1.0974304213067472,792.2218,398
2,1,N,16,4,5,0,2.246146848473218,1180.9733,734
1,1,N,16,4,5,0,0.5721594554847416,388.20883,722
2,6,N,16,4,5,0,1.733677635078705,1146.2946,372
2,5,N,16,4,5,0,1.1048534873230949,792.2218,774
2,5,N,16,4,5,0,0.713016523770613,558.27234,261
1,1,N,16,4,5,0,1.3836807747866176,645.7858,363
2,1,N,16,4,5,0,0.6705697452836868,588.5665,325
2,2,N,16,4,5,0,2.845963992431039,1342.4714,3609
2,2,N,16,4,5,0,2.594639171066851,1244.2762,876
1,1,N,16,4,5,0,4.185140817333483,1445.8057,1325
1,1,N,16,4,5,0,20.327925758094565,4033.1377,6428
1,3,N,16,4,5,0,4.405049305295621,1573.0527,1885
1,1,N,16,4,5,0,2.1435787337469883,940.30225,869
1,3,N,16,4,5,0,21.35398679163682,4396.3335,5105
2,1,N,16,4,5,0,2.023065907180191,1124.1993,910
2,5,N,16,4,5,0,4.7274313296753565,1864.2468,2758
2,6,N,16,4,5,0,1.2190150273675049,1001.4902,367
1,1,N,16,4,5,0,1.6112301722092215,714.2136,789
2,2,N,16,4,5,0,7.420042117120937,2229.6511,2938
2,1,N,16,4,5,0,1.9989381739169052,1040.5466,290
1,1,Y,16,4,5,0,1.5529808987389813,714.96936,1631
1,1,N,16,4,5,0,2.2034360176163816,918.14246,974
2,2,N,16,4,5,0,0.7724569756540557,543.57837,524
1,4,N,16,4,5,0,1.6800098452598315,882.1411,322
1,1,N,16,4,5,0,1.3791588852590109,645.7858,533
2,1,N,16,4,5,0,1.018435950934596,678.33496,1394
2,1,N,16,4,5,0,0.8064295658382705,598.37115,227
2,1,N,16,4,5,0,3.5000197546777274,1530.3978,2181
1,1,Y,16,4,5,0,18.440376730429428,3862.471,4255
2,1,N,16,4,5,0,2.125107203911339,1097.5543,716
2,1,N,16,4,5,0,1.27101992772798,769.2045,625
2,1,N,16,4,5,0,0.7229718366251766,601.1054,479
2,3,N,16,4,5,0,1.765910452960776,1058.6273,1363
2,1,N,16,4,5,0,0.739231229792044,576.8159,504
2,1,N,16,4,5,0,5.787097696554672,1992.9047,2368
1,1,N,16,4,5,0,0.610354234729009,398.51224,257
1,1,N,16,4,5,0,0.5459313992518968,294.28305,124
2,1,N,16,4,5,0,6.754807618694996,2161.2517,5120
2,1,N,16,4,5,0,0.9303841355404812,618.45966,397
1,1,N,16,4,5,0,19.52470975902587,3858.4856,6314
2,1,N,16,4,5,0,0.7728029073643231,569.9783,394
2,2,N,16,4,5,0,0.9564258398405056,655.93164,312
1,1,N,16,4,5,0,3.218053653485149,1310.793,1737
1,1,N,16,4,5,0,1.1124155364002752,553.8139,194
1,1,N,16,4,5,0,1.2561089811516628,583.9222,683
2,1,N,16,4,5,0,0.8197302878918732,617.9836,407
2,5,N,16,4,5,0,1.8224887723143648,1044.4431,637
1,1,N,16,4,5,0,0.5115714114663586,252.89674,255
2,1,N,16,4,5,0,1.3109524059840838,790.05927,414
2,1,N,16,4,5,0,2.103277565714997,1070.9458,1021
2,1,N,16,4,5,0,7.040436384553107,2161.2517,2262
1,1,N,16,4,5,0,1.7048829812051671,756.9107,384
2,1,N,16,4,5,0,1.1412325817995663,814.82825,408
1,1,N,16,4,5,0,0.8916762414113458,466.72443,446
2,1,N,16,4,5,0,1.6471863426786897,923.9406,352
1,1,N,16,4,5,0,2.7616640562703028,1084.6052,507
2,2,N,16,4,5,0,2.5216410986635496,1187.6067,2577
1,2,N,16,4,5,0,1.4950490995886183,691.27216,796
